backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
NCNN,2421,220.090909,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2421,220.090909,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2421,220.090909,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2422,220.181818,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2422,220.181818,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2422,220.181818,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2423,220.272727,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2423,220.272727,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2423,220.272727,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2424,220.363636,Mixed natural sequence,helmet,1,0,FN,0.000000
NCNN,2424,220.363636,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2424,220.363636,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2425,220.454545,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2425,220.454545,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2426,220.545455,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2426,220.545455,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2427,220.636364,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2427,220.636364,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2428,220.727273,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2428,220.727273,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2429,220.818182,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2429,220.818182,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2430,220.909091,Mixed natural sequence,gloves,1,0,FN,0.000000
NCNN,2430,220.909091,Mixed natural sequence,boots,1,0,FN,0.000000
NCNN,2442,222.0,Walking,boots,1,0,FN,0.000000
NCNN,2443,222.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2443,222.090909,Walking,boots,1,0,FN,0.000000
NCNN,2444,222.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2444,222.181818,Walking,boots,1,0,FN,0.000000
NCNN,2445,222.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2445,222.272727,Walking,boots,1,0,FN,0.000000
NCNN,2446,222.363636,Walking,vest,1,0,FN,0.000000
NCNN,2446,222.363636,Walking,boots,1,0,FN,0.000000
NCNN,2447,222.454545,Walking,vest,1,0,FN,0.000000
NCNN,2447,222.454545,Walking,boots,1,0,FN,0.000000
NCNN,2448,222.545455,Walking,vest,1,0,FN,0.000000
NCNN,2448,222.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2448,222.545455,Walking,boots,1,0,FN,0.000000
NCNN,2449,222.636364,Walking,vest,1,0,FN,0.000000
NCNN,2449,222.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2449,222.636364,Walking,boots,1,0,FN,0.000000
NCNN,2450,222.727273,Walking,vest,1,0,FN,0.000000
NCNN,2450,222.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2450,222.727273,Walking,boots,1,0,FN,0.000000
NCNN,2451,222.818182,Walking,vest,1,0,FN,0.000000
NCNN,2451,222.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2451,222.818182,Walking,boots,1,0,FN,0.000000
NCNN,2452,222.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2452,222.909091,Walking,boots,1,0,FN,0.000000
NCNN,2453,223.0,Walking,helmet,1,0,FN,0.000000
NCNN,2453,223.0,Walking,gloves,1,0,FN,0.000000
NCNN,2453,223.0,Walking,boots,1,0,FN,0.000000
NCNN,2454,223.090909,Walking,helmet,1,0,FN,0.000000
NCNN,2454,223.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2454,223.090909,Walking,boots,1,0,FN,0.000000
NCNN,2455,223.181818,Walking,helmet,1,0,FN,0.000000
NCNN,2455,223.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2455,223.181818,Walking,boots,1,0,FN,0.000000
NCNN,2456,223.272727,Walking,helmet,1,0,FN,0.000000
NCNN,2456,223.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2456,223.272727,Walking,boots,1,0,FN,0.000000
NCNN,2457,223.363636,Walking,helmet,1,0,FN,0.000000
NCNN,2457,223.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2457,223.363636,Walking,boots,1,0,FN,0.000000
NCNN,2458,223.454545,Walking,helmet,1,0,FN,0.000000
NCNN,2458,223.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2458,223.454545,Walking,boots,1,0,FN,0.000000
NCNN,2459,223.545455,Walking,helmet,1,0,FN,0.000000
NCNN,2459,223.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2459,223.545455,Walking,boots,1,0,FN,0.000000
NCNN,2460,223.636364,Walking,boots,1,0,FN,0.000000
NCNN,2461,223.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2461,223.727273,Walking,boots,1,0,FN,0.000000
NCNN,2462,223.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2462,223.818182,Walking,boots,1,0,FN,0.000000
NCNN,2463,223.909091,Walking,boots,1,0,FN,0.000000
NCNN,2464,224.0,Walking,gloves,1,0,FN,0.000000
NCNN,2464,224.0,Walking,boots,1,0,FN,0.000000
NCNN,2465,224.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2465,224.090909,Walking,boots,1,0,FN,0.000000
NCNN,2466,224.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2466,224.181818,Walking,boots,1,0,FN,0.000000
NCNN,2467,224.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2467,224.272727,Walking,boots,1,0,FN,0.000000
NCNN,2468,224.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2468,224.363636,Walking,boots,1,0,FN,0.000000
NCNN,2469,224.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2469,224.454545,Walking,boots,1,0,FN,0.000000
NCNN,2470,224.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2470,224.545455,Walking,boots,1,0,FN,0.000000
NCNN,2471,224.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2471,224.636364,Walking,boots,1,0,FN,0.000000
NCNN,2472,224.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2472,224.727273,Walking,boots,1,0,FN,0.000000
NCNN,2473,224.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2473,224.818182,Walking,boots,1,0,FN,0.000000
NCNN,2474,224.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2474,224.909091,Walking,boots,1,0,FN,0.000000
NCNN,2475,225.0,Walking,gloves,1,0,FN,0.000000
NCNN,2475,225.0,Walking,boots,1,0,FN,0.000000
NCNN,2476,225.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2476,225.090909,Walking,boots,1,0,FN,0.000000
NCNN,2477,225.181818,Walking,helmet,1,0,FN,0.000000
NCNN,2477,225.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2477,225.181818,Walking,boots,1,0,FN,0.000000
NCNN,2478,225.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2478,225.272727,Walking,boots,1,0,FN,0.000000
NCNN,2479,225.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2479,225.363636,Walking,boots,1,0,FN,0.000000
NCNN,2480,225.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2480,225.454545,Walking,boots,1,0,FN,0.000000
NCNN,2481,225.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2481,225.545455,Walking,boots,1,0,FN,0.000000
NCNN,2482,225.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2482,225.636364,Walking,boots,1,0,FN,0.000000
NCNN,2483,225.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2483,225.727273,Walking,boots,1,0,FN,0.000000
NCNN,2484,225.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2484,225.818182,Walking,boots,1,0,FN,0.000000
NCNN,2485,225.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2485,225.909091,Walking,boots,1,0,FN,0.000000
NCNN,2486,226.0,Walking,gloves,1,0,FN,0.000000
NCNN,2486,226.0,Walking,boots,1,0,FN,0.000000
NCNN,2487,226.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2488,226.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2488,226.181818,Walking,boots,1,0,FN,0.000000
NCNN,2489,226.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2489,226.272727,Walking,boots,1,0,FN,0.000000
NCNN,2490,226.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2490,226.363636,Walking,boots,1,0,FN,0.000000
NCNN,2491,226.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2491,226.454545,Walking,boots,1,0,FN,0.000000
NCNN,2492,226.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2492,226.545455,Walking,boots,1,0,FN,0.000000
NCNN,2493,226.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2493,226.636364,Walking,boots,1,0,FN,0.000000
NCNN,2494,226.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2494,226.727273,Walking,boots,1,0,FN,0.000000
NCNN,2495,226.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2495,226.818182,Walking,boots,1,0,FN,0.000000
NCNN,2496,226.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2496,226.909091,Walking,boots,1,0,FN,0.000000
NCNN,2497,227.0,Walking,gloves,1,0,FN,0.000000
NCNN,2497,227.0,Walking,boots,1,0,FN,0.000000
NCNN,2498,227.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2498,227.090909,Walking,boots,1,0,FN,0.000000
NCNN,2499,227.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2499,227.181818,Walking,boots,1,0,FN,0.000000
NCNN,2500,227.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2500,227.272727,Walking,boots,1,0,FN,0.000000
NCNN,2501,227.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2501,227.363636,Walking,boots,1,0,FN,0.000000
NCNN,2502,227.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2502,227.454545,Walking,boots,1,0,FN,0.000000
NCNN,2503,227.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2503,227.545455,Walking,boots,1,0,FN,0.000000
NCNN,2504,227.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2505,227.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2506,227.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2506,227.818182,Walking,boots,1,0,FN,0.000000
NCNN,2507,227.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2507,227.909091,Walking,boots,1,0,FN,0.000000
NCNN,2508,228.0,Walking,gloves,1,0,FN,0.000000
NCNN,2508,228.0,Walking,boots,1,0,FN,0.000000
NCNN,2509,228.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2509,228.090909,Walking,boots,1,0,FN,0.000000
NCNN,2510,228.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2510,228.181818,Walking,boots,1,0,FN,0.000000
NCNN,2511,228.272727,Walking,boots,1,0,FN,0.000000
NCNN,2512,228.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2513,228.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2514,228.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2514,228.545455,Walking,boots,1,0,FN,0.000000
NCNN,2515,228.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2515,228.636364,Walking,boots,1,0,FN,0.000000
NCNN,2516,228.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2516,228.727273,Walking,boots,1,0,FN,0.000000
NCNN,2517,228.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2517,228.818182,Walking,boots,1,0,FN,0.000000
NCNN,2518,228.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2518,228.909091,Walking,boots,1,0,FN,0.000000
NCNN,2519,229.0,Walking,helmet,1,0,FN,0.000000
NCNN,2519,229.0,Walking,gloves,1,0,FN,0.000000
NCNN,2519,229.0,Walking,boots,1,0,FN,0.000000
NCNN,2520,229.090909,Walking,helmet,1,0,FN,0.000000
NCNN,2520,229.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2520,229.090909,Walking,boots,1,0,FN,0.000000
NCNN,2521,229.181818,Walking,helmet,1,0,FN,0.000000
NCNN,2521,229.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2521,229.181818,Walking,boots,1,0,FN,0.000000
NCNN,2522,229.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2522,229.272727,Walking,boots,1,0,FN,0.000000
NCNN,2523,229.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2523,229.363636,Walking,boots,1,0,FN,0.000000
NCNN,2524,229.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2524,229.454545,Walking,boots,1,0,FN,0.000000
NCNN,2525,229.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2525,229.545455,Walking,boots,1,0,FN,0.000000
NCNN,2526,229.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2526,229.636364,Walking,boots,1,0,FN,0.000000
NCNN,2527,229.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2527,229.727273,Walking,boots,1,0,FN,0.000000
NCNN,2528,229.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2528,229.818182,Walking,boots,1,0,FN,0.000000
NCNN,2529,229.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2529,229.909091,Walking,boots,1,0,FN,0.000000
NCNN,2530,230.0,Walking,boots,1,0,FN,0.000000
NCNN,2531,230.090909,Walking,boots,1,0,FN,0.000000
NCNN,2532,230.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2532,230.181818,Walking,boots,1,0,FN,0.000000
NCNN,2533,230.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2533,230.272727,Walking,boots,1,0,FN,0.000000
NCNN,2534,230.363636,Walking,boots,1,0,FN,0.000000
NCNN,2535,230.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2535,230.454545,Walking,boots,1,0,FN,0.000000
NCNN,2536,230.545455,Walking,boots,1,0,FN,0.000000
NCNN,2537,230.636364,Walking,boots,1,0,FN,0.000000
NCNN,2538,230.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2538,230.727273,Walking,boots,1,0,FN,0.000000
NCNN,2539,230.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2539,230.818182,Walking,boots,1,0,FN,0.000000
NCNN,2540,230.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2540,230.909091,Walking,boots,1,0,FN,0.000000
NCNN,2541,231.0,Walking,gloves,1,0,FN,0.000000
NCNN,2541,231.0,Walking,boots,1,0,FN,0.000000
NCNN,2542,231.090909,Walking,boots,1,0,FN,0.000000
NCNN,2543,231.181818,Walking,boots,1,0,FN,0.000000
NCNN,2544,231.272727,Walking,boots,1,0,FN,0.000000
NCNN,2545,231.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2545,231.363636,Walking,boots,1,0,FN,0.000000
NCNN,2546,231.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2546,231.454545,Walking,boots,1,0,FN,0.000000
NCNN,2547,231.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2547,231.545455,Walking,boots,1,0,FN,0.000000
NCNN,2548,231.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2548,231.636364,Walking,boots,1,0,FN,0.000000
NCNN,2549,231.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2549,231.727273,Walking,boots,1,0,FN,0.000000
NCNN,2550,231.818182,Walking,boots,1,0,FN,0.000000
NCNN,2551,231.909091,Walking,boots,1,0,FN,0.000000
NCNN,2552,232.0,Walking,gloves,1,0,FN,0.000000
NCNN,2552,232.0,Walking,boots,1,0,FN,0.000000
NCNN,2553,232.090909,Walking,gloves,1,0,FN,0.000000
NCNN,2553,232.090909,Walking,boots,1,0,FN,0.000000
NCNN,2554,232.181818,Walking,gloves,1,0,FN,0.000000
NCNN,2554,232.181818,Walking,boots,1,0,FN,0.000000
NCNN,2555,232.272727,Walking,gloves,1,0,FN,0.000000
NCNN,2555,232.272727,Walking,boots,1,0,FN,0.000000
NCNN,2556,232.363636,Walking,gloves,1,0,FN,0.000000
NCNN,2556,232.363636,Walking,boots,1,0,FN,0.000000
NCNN,2557,232.454545,Walking,gloves,1,0,FN,0.000000
NCNN,2557,232.454545,Walking,boots,1,0,FN,0.000000
NCNN,2558,232.545455,Walking,gloves,1,0,FN,0.000000
NCNN,2558,232.545455,Walking,boots,1,0,FN,0.000000
NCNN,2559,232.636364,Walking,gloves,1,0,FN,0.000000
NCNN,2559,232.636364,Walking,boots,1,0,FN,0.000000
NCNN,2560,232.727273,Walking,gloves,1,0,FN,0.000000
NCNN,2560,232.727273,Walking,boots,1,0,FN,0.000000
NCNN,2561,232.818182,Walking,gloves,1,0,FN,0.000000
NCNN,2561,232.818182,Walking,boots,1,0,FN,0.000000
NCNN,2562,232.909091,Walking,gloves,1,0,FN,0.000000
NCNN,2562,232.909091,Walking,boots,1,0,FN,0.000000
NCNN,2563,233.0,Material handling,gloves,1,0,FN,0.000000
NCNN,2563,233.0,Material handling,boots,1,0,FN,0.000000
NCNN,2564,233.090909,Material handling,gloves,1,0,FN,0.000000
NCNN,2564,233.090909,Material handling,boots,1,0,FN,0.000000
NCNN,2565,233.181818,Material handling,gloves,1,0,FN,0.000000
NCNN,2565,233.181818,Material handling,boots,1,0,FN,0.000000
NCNN,2566,233.272727,Material handling,gloves,1,0,FN,0.000000
NCNN,2566,233.272727,Material handling,boots,1,0,FN,0.000000
NCNN,2567,233.363636,Material handling,gloves,1,0,FN,0.000000
NCNN,2567,233.363636,Material handling,boots,1,0,FN,0.000000
NCNN,2568,233.454545,Material handling,gloves,1,0,FN,0.000000
NCNN,2568,233.454545,Material handling,boots,1,0,FN,0.000000
NCNN,2569,233.545455,Material handling,helmet,1,0,FN,0.000000
NCNN,2569,233.545455,Material handling,gloves,1,0,FN,0.000000
NCNN,2569,233.545455,Material handling,boots,1,0,FN,0.000000
NCNN,2570,233.636364,Material handling,gloves,1,0,FN,0.000000
NCNN,2570,233.636364,Material handling,boots,1,0,FN,0.000000
NCNN,2571,233.727273,Material handling,gloves,1,0,FN,0.000000
NCNN,2571,233.727273,Material handling,boots,1,0,FN,0.000000
NCNN,2572,233.818182,Material handling,gloves,1,0,FN,0.000000
NCNN,2572,233.818182,Material handling,boots,1,0,FN,0.000000
NCNN,2573,233.909091,Material handling,gloves,1,0,FN,0.000000
NCNN,2573,233.909091,Material handling,boots,1,0,FN,0.000000
NCNN,2574,234.0,Material handling,helmet,1,0,FN,0.000000
NCNN,2574,234.0,Material handling,gloves,1,0,FN,0.000000
NCNN,2574,234.0,Material handling,boots,1,0,FN,0.000000
NCNN,2575,234.090909,Material handling,gloves,1,0,FN,0.000000
NCNN,2575,234.090909,Material handling,boots,1,0,FN,0.000000
NCNN,2576,234.181818,Material handling,gloves,1,0,FN,0.000000
NCNN,2576,234.181818,Material handling,boots,1,0,FN,0.000000
NCNN,2577,234.272727,Material handling,gloves,1,0,FN,0.000000
NCNN,2577,234.272727,Material handling,boots,1,0,FN,0.000000
NCNN,2578,234.363636,Material handling,helmet,1,0,FN,0.000000
NCNN,2578,234.363636,Material handling,gloves,1,0,FN,0.000000
NCNN,2578,234.363636,Material handling,boots,1,0,FN,0.000000
NCNN,2579,234.454545,Material handling,gloves,1,0,FN,0.000000
NCNN,2579,234.454545,Material handling,boots,1,0,FN,0.000000
NCNN,2580,234.545455,Material handling,gloves,1,0,FN,0.000000
NCNN,2580,234.545455,Material handling,boots,1,0,FN,0.000000
NCNN,2581,234.636364,Material handling,gloves,1,0,FN,0.000000
NCNN,2581,234.636364,Material handling,boots,1,0,FN,0.000000
NCNN,2582,234.727273,Material handling,gloves,1,0,FN,0.000000
NCNN,2582,234.727273,Material handling,boots,1,0,FN,0.000000
NCNN,2583,234.818182,Material handling,boots,1,0,FN,0.000000
NCNN,2584,234.909091,Material handling,boots,1,0,FN,0.000000
NCNN,2585,235.0,Material handling,gloves,1,0,FN,0.000000
NCNN,2585,235.0,Material handling,boots,1,0,FN,0.000000
NCNN,2586,235.090909,Material handling,gloves,1,0,FN,0.000000
NCNN,2586,235.090909,Material handling,boots,1,0,FN,0.000000
NCNN,2587,235.181818,Material handling,gloves,1,0,FN,0.000000
NCNN,2587,235.181818,Material handling,boots,1,0,FN,0.000000
NCNN,2588,235.272727,Material handling,gloves,1,0,FN,0.000000
NCNN,2588,235.272727,Material handling,boots,1,0,FN,0.000000
NCNN,2589,235.363636,Material handling,gloves,1,0,FN,0.000000
NCNN,2589,235.363636,Material handling,boots,1,0,FN,0.000000
NCNN,2590,235.454545,Material handling,gloves,1,0,FN,0.000000
NCNN,2590,235.454545,Material handling,boots,1,0,FN,0.000000
NCNN,2591,235.545455,Material handling,gloves,1,0,FN,0.000000
NCNN,2591,235.545455,Material handling,boots,1,0,FN,0.000000
NCNN,2592,235.636364,Material handling,gloves,1,0,FN,0.000000
NCNN,2592,235.636364,Material handling,boots,1,0,FN,0.000000
NCNN,2593,235.727273,Material handling,gloves,1,0,FN,0.000000
NCNN,2593,235.727273,Material handling,boots,1,0,FN,0.000000
NCNN,2594,235.818182,Material handling,gloves,1,0,FN,0.000000
NCNN,2594,235.818182,Material handling,boots,1,0,FN,0.000000
NCNN,2595,235.909091,Material handling,gloves,1,0,FN,0.000000
NCNN,2595,235.909091,Material handling,boots,1,0,FN,0.000000
NCNN,2596,236.0,Material handling,gloves,1,0,FN,0.000000
NCNN,2596,236.0,Material handling,boots,1,0,FN,0.000000
NCNN,2597,236.090909,Material handling,gloves,1,0,FN,0.000000
NCNN,2597,236.090909,Material handling,boots,1,0,FN,0.000000
NCNN,2598,236.181818,Material handling,gloves,1,0,FN,0.000000
NCNN,2598,236.181818,Material handling,boots,1,0,FN,0.000000
NCNN,2599,236.272727,Material handling,gloves,1,0,FN,0.000000
NCNN,2599,236.272727,Material handling,boots,1,0,FN,0.000000
NCNN,2600,236.363636,Material handling,gloves,1,0,FN,0.000000
NCNN,2600,236.363636,Material handling,boots,1,0,FN,0.000000
NCNN,2601,236.454545,Material handling,gloves,1,0,FN,0.000000
NCNN,2601,236.454545,Material handling,boots,1,0,FN,0.000000
NCNN,2602,236.545455,Material handling,gloves,1,0,FN,0.000000
NCNN,2602,236.545455,Material handling,boots,1,0,FN,0.000000
NCNN,2603,236.636364,Material handling,gloves,1,0,FN,0.000000
NCNN,2603,236.636364,Material handling,boots,1,0,FN,0.000000
NCNN,2604,236.727273,Material handling,helmet,1,0,FN,0.000000
NCNN,2604,236.727273,Material handling,gloves,1,0,FN,0.000000
NCNN,2604,236.727273,Material handling,boots,1,0,FN,0.000000
NCNN,2605,236.818182,Material handling,helmet,1,0,FN,0.000000
NCNN,2605,236.818182,Material handling,gloves,1,0,FN,0.000000
NCNN,2605,236.818182,Material handling,boots,1,0,FN,0.000000
NCNN,2606,236.909091,Material handling,gloves,1,0,FN,0.000000
NCNN,2606,236.909091,Material handling,boots,1,0,FN,0.000000
NCNN,2607,237.0,Material handling,gloves,1,0,FN,0.000000
NCNN,2607,237.0,Material handling,boots,1,0,FN,0.000000
NCNN,2608,237.090909,Material handling,gloves,1,0,FN,0.000000
NCNN,2608,237.090909,Material handling,boots,1,0,FN,0.000000
NCNN,2609,237.181818,Material handling,gloves,1,0,FN,0.000000
NCNN,2609,237.181818,Material handling,boots,1,0,FN,0.000000
NCNN,2610,237.272727,Material handling,helmet,1,0,FN,0.000000
NCNN,2610,237.272727,Material handling,gloves,1,0,FN,0.000000
NCNN,2610,237.272727,Material handling,boots,1,0,FN,0.000000
NCNN,2611,237.363636,Material handling,helmet,1,0,FN,0.000000
NCNN,2611,237.363636,Material handling,gloves,1,0,FN,0.000000
NCNN,2611,237.363636,Material handling,boots,1,0,FN,0.000000
NCNN,2612,237.454545,Material handling,helmet,1,0,FN,0.000000
NCNN,2612,237.454545,Material handling,gloves,1,0,FN,0.000000
NCNN,2612,237.454545,Material handling,boots,1,0,FN,0.000000
NCNN,2613,237.545455,Material handling,helmet,1,0,FN,0.000000
